,county_code,Urban_x,State,County,Pop2010_urban,TractWhite_urban,TractBlack_urban,TractHispanic_urban,lawhite_5_10_ratio_urban,lablack_5_10_ratio_urban,lahisp_5_10_ratio_urban,lapop_5_10_ratio_urban,lapop_5_10_diff,Urban_y,Pop2010_rural,TractWhite_rural,TractBlack_rural,TractHispanic_rural,lawhite_5_10_ratio_rural,lablack_5_10_ratio_rural,lahisp_5_10_ratio_rural,lapop_5_10_ratio_rural
1676,47009,1.0,Tennessee,Blount County,62804.0,56975.0,2898.0,2349.0,0.8642562527424309,0.7108350586611456,0.8297147722435079,0.8558531303738616,0.8547568941183389,0.0,60206.0,58018.0,482.0,1092.0,0.001120341962839119,0.0,0.0,0.0010962362555227054
1677,47011,1.0,Tennessee,Bradley County,64095.0,56215.0,3652.0,3730.0,0.8344214177710575,0.8499452354874042,0.8013404825737266,0.8329510882284109,0.8320620208887298,0.0,34868.0,33171.0,567.0,934.0,0.0009345512646588888,0.0,0.0010706638115631692,0.000889067339681083
1678,47013,1.0,Tennessee,Campbell County,9897.0,9635.0,33.0,176.0,0.5779968863518422,0.696969696969697,0.5625,0.5771445892694756,0.4702949186117645,0.0,30819.0,30143.0,92.0,296.0,0.10692366386889161,0.15217391304347827,0.10135135135135136,0.10684967065771116
1679,47017,1.0,Tennessee,Carroll County,4469.0,3933.0,405.0,94.0,0.9110094075769133,0.8123456790123457,0.851063829787234,0.9008726784515552,0.8949690489666676,0.0,24053.0,20822.0,2474.0,501.0,0.006723657669772357,0.0,0.001996007984031936,0.00590362948488754
1680,47019,1.0,Tennessee,Carter County,37351.0,35771.0,647.0,636.0,0.8676302032372593,0.8686244204018547,0.8647798742138365,0.8668308746753768,0.8041596247376495,0.0,20073.0,19564.0,113.0,254.0,0.06287057861378041,0.035398230088495575,0.08267716535433071,0.0626712499377273
1681,47021,1.0,Tennessee,Cheatham County,7770.0,7265.0,160.0,293.0,0.7599449415003441,0.6625,0.6143344709897611,0.752895752895753,0.7471513775965667,0.0,31335.0,30109.0,404.0,617.0,0.005745790295260554,0.017326732673267328,0.0032414910858995136,0.0057443752991862135
1682,47023,1.0,Tennessee,Chester County,5482.0,4310.0,953.0,140.0,0.4422273781902552,0.4354669464847849,0.45,0.44053265231667277,0.33288392710420817,0.0,11649.0,10711.0,616.0,203.0,0.1134347866679115,0.030844155844155844,0.029556650246305417,0.10764872521246459
1683,47029,1.0,Tennessee,Cocke County,5988.0,5536.0,194.0,163.0,0.9429190751445087,0.8762886597938144,0.9570552147239264,0.9415497661990648,0.8135252329376238,0.0,29674.0,28375.0,475.0,465.0,0.13018502202643173,0.037894736842105266,0.13763440860215054,0.128024533261441
1684,47031,1.0,Tennessee,Coffee County,19613.0,17199.0,1352.0,787.0,0.7154485725914297,0.7115384615384616,0.6709021601016518,0.714424106460001,0.6893510268710549,0.0,33183.0,31362.0,493.0,1220.0,0.02557234870225113,0.014198782961460446,0.007377049180327869,0.025073079588946147
1685,47033,1.0,Tennessee,Crockett County,4247.0,3280.0,559.0,411.0,0.7692073170731707,0.6493738819320215,0.46958637469586373,0.7278078643748528,0.7175554221657416,0.0,10339.0,8198.0,1284.0,863.0,0.012198097096852892,0.000778816199376947,0.002317497103128621,0.010252442209111133
1686,47035,1.0,Tennessee,Cumberland County,20879.0,19940.0,101.0,765.0,0.8583249749247743,0.8712871287128713,0.7084967320261438,0.8529144116097515,0.7867575912310627,0.0,35174.0,34326.0,60.0,542.0,0.0661888947153761,0.06666666666666667,0.046125461254612546,0.06615682037868881
1687,47037,1.0,Tennessee,Davidson County,588870.0,358048.0,164947.0,59829.0,0.7050674769863259,0.7168120669063396,0.6215547644119073,0.7008405930001529,0.7008405930001529,0.0,37811.0,26991.0,8783.0,1288.0,0.0,0.0,0.0,0.0
1688,47041,1.0,Tennessee,DeKalb County,6763.0,6046.0,114.0,691.0,0.7088984452530599,0.6228070175438597,0.5455861070911722,0.6952535856868254,0.683297063947695,0.0,11960.0,11306.0,136.0,548.0,0.012205908367238635,0.0,0.0036496350364963502,0.011956521739130435
1689,47043,1.0,Tennessee,Dickson County,8894.0,8043.0,436.0,358.0,0.8258112644535621,0.9151376146788991,0.8016759776536313,0.8295480098943108,0.7938862812570107,0.0,40772.0,37568.0,1620.0,1215.0,0.037452086882453155,0.016049382716049384,0.01810699588477366,0.035661728637300105
1690,47045,1.0,Tennessee,Dyer County,17915.0,12646.0,4445.0,574.0,0.8641467657757393,0.9417322834645669,0.8362369337979094,0.8832263466368965,0.8782802153930179,0.0,20420.0,18786.0,1032.0,428.0,0.005163419567763228,0.0,0.002336448598130841,0.0049461312438785505
1691,47047,1.0,Tennessee,Fayette County,5200.0,4385.0,668.0,120.0,0.9537058152793615,0.9491017964071856,0.9416666666666667,0.9542307692307692,0.8720641477271411,0.0,33213.0,22193.0,10116.0,738.0,0.06497544270715992,0.12079873467773823,0.052845528455284556,0.08216662150362809
1692,47051,1.0,Tennessee,Franklin County,11090.0,9454.0,1049.0,364.0,0.7825259149566322,0.7588179218303146,0.717032967032967,0.7792605951307484,0.671390626503821,0.0,29962.0,27806.0,1060.0,665.0,0.10943681219880601,0.05849056603773585,0.15037593984962405,0.10786996862692744
1693,47053,1.0,Tennessee,Gibson County,25557.0,16975.0,7786.0,602.0,0.7921649484536083,0.7013871050603647,0.729235880398671,0.7626873263685096,0.7611951602406807,0.0,24126.0,22013.0,1554.0,410.0,0.0014536864580020896,0.0,0.00975609756097561,0.0014921661278288984
1694,47059,1.0,Tennessee,Greene County,29788.0,27468.0,1018.0,1064.0,0.7975462356196301,0.555992141453831,0.7763157894736842,0.7876326037330469,0.6956058639845645,0.0,39043.0,37890.0,355.0,626.0,0.09242544206914753,0.10140845070422536,0.08146964856230032,0.09202673974848244
1695,47063,1.0,Tennessee,Hamblen County,51375.0,43578.0,2310.0,6449.0,0.8144247097159117,0.7476190476190476,0.6303302837649248,0.795970802919708,0.795970802919708,0.0,11169.0,10585.0,217.0,262.0,0.0,0.0,0.0,0.0
1696,47065,1.0,Tennessee,Hamilton County,303493.0,217785.0,66998.0,14346.0,0.825061413779645,0.8477267978148602,0.7708071936428272,0.8275215573341066,0.8275215573341066,0.0,32970.0,30931.0,902.0,647.0,0.0,0.0,0.0,0.0
1697,47071,1.0,Tennessee,Hardin County,8902.0,7951.0,576.0,233.0,0.7150044019620173,0.6197916666666666,0.5407725321888412,0.7050101100876207,0.5924195938530961,0.0,17124.0,16433.0,320.0,264.0,0.11203066999330616,0.140625,0.125,0.11259051623452464
1698,47073,1.0,Tennessee,Hawkins County,16897.0,16181.0,317.0,235.0,0.7964279092763117,0.6529968454258676,0.8425531914893617,0.7942238267148014,0.7860607658173655,0.0,39936.0,38636.0,423.0,434.0,0.008282430893467233,0.0,0.004608294930875576,0.008163060897435898
1699,47075,1.0,Tennessee,Haywood County,11648.0,4197.0,6933.0,536.0,0.6907314748629974,0.6171931342853022,0.6044776119402985,0.6429429945054945,0.3601302756373057,0.0,7139.0,4420.0,2532.0,187.0,0.20927601809954752,0.42298578199052134,0.0748663101604278,0.2828127188681888
1700,47079,1.0,Tennessee,Henry County,10747.0,8387.0,1953.0,166.0,0.826278764754978,0.7685611879160267,0.8614457831325302,0.8160416860519215,0.6764874072213605,0.0,21583.0,20440.0,646.0,387.0,0.14339530332681016,0.043343653250773995,0.09560723514211886,0.1395542788305611
1701,47085,1.0,Tennessee,Humphreys County,5599.0,5091.0,359.0,98.0,0.8422706737379689,0.8050139275766016,0.7959183673469388,0.8390784068583675,0.7913931143318972,0.0,12939.0,12538.0,104.0,180.0,0.044265433083426384,0.33653846153846156,0.08888888888888889,0.04768529252647036
1702,47089,1.0,Tennessee,Jefferson County,14435.0,13288.0,600.0,536.0,0.8670228777844672,0.7683333333333333,0.5802238805970149,0.85694492552823,0.85694492552823,0.0,36972.0,35283.0,448.0,1083.0,0.0,0.0,0.0,0.0
1703,47093,1.0,Tennessee,Knox County,376545.0,316938.0,36659.0,14144.0,0.834065337700118,0.7933113287323713,0.8133484162895928,0.828644650705759,0.828644650705759,0.0,55681.0,52856.0,1386.0,868.0,0.0,0.0,0.0,0.0
1704,47097,1.0,Tennessee,Lauderdale County,6879.0,2639.0,4026.0,132.0,0.6009852216748769,0.7401887729756582,0.8257575757575758,0.686582352086059,0.6840030628235446,0.0,20936.0,14597.0,5694.0,432.0,0.003288346920600123,0.001053740779768177,0.0023148148148148147,0.0025792892625143295
1705,47101,1.0,Tennessee,Lewis County,7632.0,7291.0,142.0,150.0,0.8195034974626252,0.38028169014084506,0.82,0.8111897274633124,0.8043449493666023,0.0,4529.0,4365.0,57.0,71.0,0.0066437571592210766,0.017543859649122806,0.0,0.006844778096710091
1706,47105,1.0,Tennessee,Loudon County,15383.0,13380.0,266.0,2423.0,0.759118086696562,0.5939849624060151,0.6677672307057367,0.7390626015731652,0.7390626015731652,0.0,33173.0,31959.0,267.0,972.0,0.0,0.0,0.0,0.0
1707,47107,1.0,Tennessee,McMinn County,13990.0,12075.0,1000.0,721.0,0.8515113871635611,0.759,0.8058252427184466,0.8412437455325232,0.8412437455325232,0.0,38276.0,35879.0,1066.0,761.0,0.0,0.0,0.0,0.0
1708,47109,1.0,Tennessee,McNairy County,7788.0,6681.0,880.0,134.0,0.9353390211046251,0.8818181818181818,0.917910447761194,0.9275808936825886,0.9008405863604472,0.0,18287.0,17244.0,670.0,262.0,0.02771978659243795,0.011940298507462687,0.015267175572519083,0.026740307322141412
1709,47111,1.0,Tennessee,Macon County,7449.0,7210.0,35.0,300.0,0.6710124826629681,0.6571428571428571,0.71,0.6697543294401933,0.6697543294401933,0.0,14799.0,14154.0,58.0,619.0,0.0,0.0,0.0,0.0
1710,47113,1.0,Tennessee,Madison County,75042.0,39686.0,31615.0,2869.0,0.8324598095046112,0.7919974695555907,0.793307772743116,0.81458383305349,0.7582445934181898,0.0,23252.0,18540.0,4021.0,437.0,0.04951456310679612,0.09350907734394429,0.06178489702517163,0.05633923963530019
1711,47115,1.0,Tennessee,Marion County,5503.0,4782.0,528.0,83.0,0.9081974069427018,0.7537878787878788,0.9036144578313253,0.8900599672905688,0.8900159803107148,0.0,22734.0,21719.0,484.0,278.0,4.6042635480454904e-05,0.0,0.0,4.398697985396323e-05
1712,47117,1.0,Tennessee,Marshall County,13848.0,11274.0,1585.0,934.0,0.8517828632251198,0.8233438485804416,0.8779443254817987,0.8473425765453495,0.801126344211877,0.0,16769.0,15820.0,418.0,452.0,0.04576485461441214,0.045454545454545456,0.06637168141592921,0.04621623233347248
1713,47119,1.0,Tennessee,Maury County,41810.0,31606.0,7433.0,2783.0,0.7656774030247422,0.7757298533566528,0.7948257276320517,0.7672088017220761,0.7232707237575331,0.0,39146.0,35071.0,2721.0,1126.0,0.04713295885489436,0.013230429988974642,0.03108348134991119,0.04393807796454299
1714,47123,1.0,Tennessee,Monroe County,8854.0,8363.0,199.0,211.0,0.8910677986368528,0.6482412060301508,0.8957345971563981,0.8845719448836684,0.8782071614825749,0.0,35665.0,33298.0,727.0,1237.0,0.006697098924860352,0.002751031636863824,0.0016168148746968471,0.006364783401093509
1715,47125,1.0,Tennessee,Montgomery County,141824.0,95564.0,30975.0,12432.0,0.8570905361851743,0.83409200968523,0.8450772200772201,0.8508221457581228,0.8025053660026568,0.0,30507.0,26772.0,2007.0,1320.0,0.0513596294636187,0.025909317389138018,0.023484848484848483,0.04831677975546596
1716,47131,1.0,Tennessee,Obion County,4737.0,3839.0,605.0,317.0,0.699400885647304,0.6396694214876033,0.7760252365930599,0.6962212370698755,0.694004761266403,0.0,27070.0,23490.0,2762.0,682.0,0.0025117071094082587,0.0,0.004398826979472141,0.002216475803472479
1717,47141,1.0,Tennessee,Putnam County,57447.0,52067.0,1393.0,3607.0,0.823803944917126,0.7832017229002154,0.6384807319101746,0.8120528487127265,0.8049935506086523,0.0,14874.0,14469.0,62.0,251.0,0.0071877807726864335,0.0,0.00398406374501992,0.0070592981040742235
1718,47143,1.0,Tennessee,Rhea County,12973.0,11713.0,414.0,725.0,0.809357124562452,0.49033816425120774,0.696551724137931,0.7931087643567409,0.7931087643567409,0.0,18836.0,17982.0,202.0,462.0,0.0,0.0,0.0,0.0
1719,47145,1.0,Tennessee,Roane County,15196.0,14182.0,530.0,223.0,0.9143280214356226,0.8207547169811321,0.9192825112107623,0.9107001842590156,0.8957970163739315,0.0,38985.0,36975.0,910.0,487.0,0.015226504394861394,0.002197802197802198,0.02053388090349076,0.014903167885084006
1720,47147,1.0,Tennessee,Robertson County,21964.0,17032.0,3312.0,2287.0,0.6871770784405824,0.6760265700483091,0.6042850896370792,0.683026771079949,0.6763930473948478,0.0,44319.0,40887.0,1622.0,1616.0,0.006799227138210189,0.0018495684340320592,0.006806930693069307,0.006633723685101198
1721,47149,1.0,Tennessee,Rutherford County,188221.0,140361.0,27620.0,15209.0,0.7164953227748448,0.6823316437364229,0.6664474981918601,0.7072324554645868,0.7032933833647791,0.0,74383.0,65056.0,5266.0,2291.0,0.004334727004426955,0.001139384732244588,0.0030554343081623746,0.0039390720998077515
1722,47151,1.0,Tennessee,Scott County,6846.0,6724.0,13.0,55.0,0.7627900059488399,1.0,0.7090909090909091,0.7629272567922875,0.7520054000766458,0.0,15382.0,15129.0,8.0,65.0,0.01084010840108401,0.0,0.0,0.01092185671564166
1723,47153,1.0,Tennessee,Sequatchie County,8037.0,7591.0,18.0,360.0,0.8998814385456462,0.7777777777777778,0.8027777777777778,0.8961055120069678,0.8687804091263093,0.0,6075.0,5952.0,3.0,102.0,0.026545698924731184,0.0,0.029411764705882353,0.027325102880658435
1724,47155,1.0,Tennessee,Sevier County,31942.0,29999.0,327.0,1530.0,0.829294309810327,0.617737003058104,0.6790849673202615,0.820956734080521,0.8113617593622439,0.0,57947.0,54218.0,384.0,3257.0,0.009996680069349662,0.0026041666666666665,0.00184218606079214,0.009594974718277046
1725,47157,1.0,Tennessee,Shelby County,886255.0,348126.0,472778.0,50637.0,0.7755783825396552,0.7581824873407815,0.7355886012204514,0.7645282678235948,0.7645282678235948,0.0,41389.0,28144.0,10603.0,1455.0,0.0,0.0,0.0,0.0
1726,47159,1.0,Tennessee,Smith County,2941.0,2648.0,173.0,78.0,0.8126888217522659,0.7283236994219653,0.7051282051282052,0.8041482488949337,0.8037168159211279,0.0,16225.0,15531.0,237.0,339.0,0.00038632412594166504,0.0,0.0029498525073746312,0.00043143297380585517
1727,47163,1.0,Tennessee,Sullivan County,101993.0,95808.0,2895.0,1739.0,0.8316424515698063,0.81139896373057,0.7561817136285222,0.8296157579441726,0.8295245669903153,0.0,54830.0,53400.0,434.0,582.0,9.363295880149813e-05,0.0,0.0,9.119095385737735e-05
1728,47165,1.0,Tennessee,Sumner County,101533.0,86909.0,8806.0,4846.0,0.8485082097366211,0.7899159663865546,0.755055716054478,0.841253582579063,0.841253582579063,0.0,59112.0,55935.0,1505.0,1462.0,0.0,0.0,0.0,0.0
1729,47167,1.0,Tennessee,Tipton County,5212.0,2276.0,2798.0,52.0,0.7021089630931459,0.5310936383130808,0.6538461538461539,0.6110897927858787,0.569814667045307,0.0,55869.0,45225.0,8651.0,1217.0,0.017534549474847984,0.1604438793203098,0.11092851273623665,0.0412751257405717
1730,47171,1.0,Tennessee,Unicoi County,4112.0,3949.0,4.0,155.0,0.6143327424664472,0.5,0.632258064516129,0.6152723735408561,0.5735851684144565,0.0,14201.0,13604.0,32.0,539.0,0.04285504263451926,0.0,0.0074211502782931356,0.04168720512639955
1731,47177,1.0,Tennessee,Warren County,8817.0,7551.0,452.0,977.0,0.774996689180241,0.838495575221239,0.7103377686796315,0.7742996484064875,0.7436762198718991,0.0,31022.0,28099.0,690.0,2247.0,0.03163813658849069,0.013043478260869565,0.02358700489541611,0.030623428534588357
1732,47179,1.0,Tennessee,Washington County,82550.0,73590.0,4446.0,2926.0,0.7648185894822667,0.6266306792622582,0.7136021872863978,0.7544155057540884,0.7544155057540884,0.0,40429.0,39029.0,368.0,707.0,0.0,0.0,0.0,0.0
1733,47183,1.0,Tennessee,Weakley County,13965.0,11188.0,2046.0,405.0,0.6948516267429389,0.6226783968719453,0.7308641975308642,0.6770497672753312,0.6287025028376412,0.0,21056.0,19936.0,690.0,295.0,0.04975922953451043,0.010144927536231883,0.023728813559322035,0.04834726443768997
1734,47185,1.0,Tennessee,White County,8985.0,8311.0,375.0,160.0,0.9140897605582963,0.928,0.89375,0.9141903171953255,0.8640004738161133,0.0,16856.0,16428.0,84.0,265.0,0.04954954954954955,0.10714285714285714,0.03018867924528302,0.05018984337921215
1735,47187,1.0,Tennessee,Williamson County,141313.0,124357.0,6924.0,7167.0,0.8794277764822246,0.8737723859041017,0.7961490163248222,0.8772370553310735,0.8772370553310735,0.0,41869.0,39371.0,1017.0,999.0,0.0,0.0,0.0,0.0
1736,47189,1.0,Tennessee,Wilson County,64918.0,56104.0,5246.0,2680.0,0.8669078853557679,0.7016774685474647,0.7235074626865672,0.8466681043778305,0.8461790570013659,0.0,49075.0,45275.0,2051.0,1011.0,0.0005080066261733848,0.00048756704046806434,0.0,0.000489047376464595
1737,48001,1.0,Texas,Anderson County,18668.0,11507.0,4417.0,4140.0,0.7742243851568611,0.7117953362010414,0.5997584541062801,0.7340368545103921,0.27673602515628304,0.0,39790.0,27125.0,7893.0,5147.0,0.33002764976958526,0.7581401241606487,0.6448416553332038,0.4573008293541091
1738,48003,1.0,Texas,Andrews County,10397.0,8126.0,203.0,5393.0,0.7852571991139552,0.645320197044335,0.7680326348970888,0.7746465326536501,0.7477611373472022,0.0,4389.0,3623.0,19.0,1802.0,0.030361578802097708,0.0,0.01609322974472808,0.02688539530644794
1739,48005,1.0,Texas,Angelina County,40026.0,23921.0,9826.0,9362.0,0.8367961205635216,0.7784449419906371,0.6874599444563128,0.8054264727926848,0.7095231676263568,0.0,46745.0,38616.0,3209.0,7783.0,0.11101615910503418,0.017139295730757245,0.018116407554927407,0.09590330516632795
1740,48007,1.0,Texas,Aransas County,11355.0,9722.0,206.0,3132.0,0.8540423781114997,0.9174757281553398,0.9492337164750958,0.8654337296345223,0.8647559358532801,0.0,11803.0,10509.0,97.0,2558.0,0.0007612522599676468,0.0,0.0,0.0006777937812420572
1741,48013,1.0,Texas,Atascosa County,17385.0,15287.0,112.0,9743.0,0.775430104009943,0.7321428571428571,0.6999897362208766,0.7662352602818522,0.6616432381936447,0.0,27526.0,22843.0,247.0,18042.0,0.10742897167622466,0.13765182186234817,0.09633078372685955,0.10459202208820752
1742,48021,1.0,Texas,Bastrop County,20128.0,14144.0,2652.0,6169.0,0.8584558823529411,0.8831070889894419,0.8910682444480467,0.8680445151033387,0.8361254876622269,0.0,54043.0,40606.0,3120.0,18021.0,0.03866423681229375,0.011858974358974358,0.01226347039564952,0.031919027441111705
1743,48025,1.0,Texas,Bee County,22370.0,16931.0,2520.0,13053.0,0.9063847380544563,0.9841269841269841,0.8776526469010956,0.9052302190433617,0.5252913295691228,0.0,9491.0,8161.0,72.0,4853.0,0.3748315157456194,0.4166666666666667,0.3746136410467752,0.37993888947423876
1744,48027,1.0,Texas,Bell County,244352.0,141759.0,58938.0,54761.0,0.8067918086329616,0.7719807255081611,0.7776337174266358,0.7915957307490833,0.7162652206023079,0.0,65883.0,48794.0,7762.0,12249.0,0.0820797639053982,0.026797217212058747,0.0882521022124255,0.07533051014677535
1745,48029,1.0,Texas,Bexar County,1606747.0,1165616.0,123852.0,948288.0,0.7441292844298637,0.7503310402738753,0.7280804987514342,0.742708092811127,0.7423655826746784,0.0,108026.0,84636.0,5040.0,58670.0,0.00033082848905902925,0.0,0.00040906766660985173,0.00034251013644863275
1746,48035,1.0,Texas,Bosque County,2992.0,2335.0,117.0,869.0,0.5880085653104925,0.46153846153846156,0.4223245109321059,0.5564839572192514,0.2505706852087389,0.0,15220.0,14037.0,179.0,2057.0,0.30184512360190924,0.3407821229050279,0.3446767136606709,0.3059132720105125
1747,48037,1.0,Texas,Bowie County,61089.0,38277.0,18337.0,4147.0,0.8117668573817175,0.7051317009325407,0.7660959729925247,0.7760808001440521,0.746121466048233,0.0,31476.0,25364.0,4050.0,1915.0,0.0333937864690112,0.013580246913580247,0.006266318537859008,0.029959334095819037
1748,48039,1.0,Texas,Brazoria County,207778.0,140704.0,25728.0,57938.0,0.7886982601773936,0.7864972014925373,0.8006662294176533,0.7917488858300686,0.7379192278044869,0.0,105388.0,78712.0,12033.0,28705.0,0.04581258257953044,0.1194215906257791,0.056505835220344885,0.05382965802558166
1749,48041,1.0,Texas,Brazos County,161148.0,114699.0,18775.0,39114.0,0.780093985126287,0.7191478029294275,0.7318862811269622,0.7694727827835282,0.7181123697639157,0.0,33703.0,28115.0,2639.0,6291.0,0.0555575315667793,0.029556650246305417,0.033698934986488634,0.0513604130196125
1750,48043,1.0,Texas,Brewster County,6071.0,5189.0,90.0,2993.0,0.6704567354018115,0.6444444444444445,0.6819244904777815,0.6687530884533026,0.07938263606481799,0.0,3161.0,2804.0,14.0,925.0,0.572753209700428,0.5,0.6043243243243244,0.5893704523884846
